date,value
1961-12-16,316.8570803431535
1961-12-17,316.91574658899026
1961-12-18,316.72439122193947
1961-12-19,316.8598761771251
1961-12-23,316.92977054332226
1961-12-24,317.20414581553564
1961-12-25,317.21611691811614
1961-12-26,317.16437081020405
1961-12-27,317.38885257603897
1961-12-28,317.19687054362265
1961-12-29,317.60881872020616
1961-12-30,317.7539597417459
1961-12-31,317.52708034315344
1962-01-01,317.2857465889902
1962-01-02,317.42439122193946
1962-01-03,317.6998761771251
1962-01-06,317.9797705433223
1962-01-07,317.74414581553566
1962-01-08,318.27611691811614
1962-01-09,318.374370810204
1962-01-10,318.308852576039
1962-01-11,318.2268705436226
1962-01-12,317.99881872020615
1962-01-13,318.02395974174595
1962-01-14,317.9070803431535
1962-01-15,317.87574658899024
1962-01-16,318.07439122193944
1962-01-17,318.02987617712506
1962-01-18,318.12977054332225
1962-01-19,318.20414581553564
1962-01-21,318.0461169181161
1962-01-22,318.18437081020403
1962-01-23,318.248852576039
1962-01-24,317.83687054362264
1962-01-25,317.93881872020614
1962-01-26,317.89395974174596
1962-01-27,317.8570803431535
1962-01-28,317.91574658899026
1962-01-29,318.06439122193945
1962-01-30,317.6698761771251
1962-01-31,317.68977054332225
1962-02-01,318.0941458155356
1962-02-02,318.18611691811617
1962-02-03,318.23437081020404
1962-02-04,317.79885257603894
1962-02-05,318.05687054362267
1962-02-06,318.32881872020613
1962-02-07,318.34395974174595
1962-02-08,318.4870803431535
1962-02-09,318.25574658899023
1962-02-10,318.5943912219395
1962-02-11,318.8598761771251
1962-02-13,318.3897705433223
1962-02-14,318.2841458155356
1962-02-15,318.7361169181162
1962-02-16,318.61437081020404
1962-02-17,318.698852576039
1962-02-18,318.81687054362266
1962-02-19,318.84881872020617
1962-02-20,319.3139597417459
1962-02-21,319.39708034315345
1962-03-01,319.5157465889902
1962-03-02,319.36439122193946
1962-03-03,319.3198761771251
1962-03-04,319.17977054332226
1962-03-05,319.2241458155357
1962-03-06,319.2961169181161
1962-03-07,319.314370810204
1962-03-08,319.618852576039
1962-03-09,319.33687054362264
1962-03-11,319.24881872020615
1962-03-12,319.71395974174595
1962-03-13,319.7970803431535
1962-03-14,319.8257465889902
1962-03-15,319.97439122193947
1962-03-16,319.9498761771251
1962-03-17,319.9197705433223
1962-03-18,320.01414581553564
1962-03-19,319.87611691811617
1962-03-20,319.884370810204
1962-03-21,319.91885257603894
1962-03-22,319.90687054362263
1962-03-23,319.61881872020615
1962-03-24,319.5639597417459
1962-03-25,319.64708034315345
1962-03-26,319.62574658899024
1962-03-27,319.92439122193946
1962-03-28,320.4298761771251
1962-03-29,320.3997705433223
1962-03-30,320.21414581553563
1962-03-31,320.19611691811616
1962-04-01,320.10437081020405
1962-04-02,320.22885257603895
1962-04-03,320.4868705436227
1962-04-04,320.94881872020613
1962-04-05,320.21395974174595
1962-04-06,320.24708034315347
1962-04-08,318.9657465889902
1962-04-09,320.0243912219395
1962-04-10,320.3698761771251
1962-04-11,321.2197705433223
1962-04-12,321.46414581553563
1962-04-13,321.14611691811615
1962-04-14,320.834370810204
1962-04-15,321.07885257603897
1962-04-16,320.89687054362264
1962-04-17,320.74881872020615
1962-04-19,320.85395974174594
1962-04-20,321.14708034315345
1962-04-22,320.44574658899023
1962-04-23,320.24439122193945
1962-04-24,319.5698761771251
1962-04-25,320.48977054332227
1962-04-26,319.9141458155357
1962-04-27,319.94611691811616
1962-04-28,321.004370810204
1962-04-29,320.57885257603897
1962-04-30,320.5368705436226
1962-05-02,320.2788187202062
1962-05-03,320.6339597417459
1962-05-04,320.69708034315346
1962-05-05,320.79574658899026
1962-05-06,320.92439122193946
1962-05-07,321.0498761771251
1962-05-08,321.17977054332226
1962-05-09,321.32414581553564
1962-05-10,320.44611691811616
1962-05-11,320.264370810204
1962-05-12,320.39885257603896
1962-05-13,321.2968705436226
1962-05-14,320.9588187202062
1962-05-15,321.65395974174595
1962-05-16,320.5470803431535
1962-05-17,321.10574658899026
1962-05-18,321.0843912219395
1962-05-19,320.9998761771251
1962-05-20,320.99977054332226
1962-05-21,320.9141458155357
1962-05-22,320.96611691811614
1962-05-23,321.024370810204
1962-05-24,321.40885257603895
1962-05-25,320.74687054362266
1962-05-26,320.92881872020615
1962-05-27,320.5539597417459
1962-05-28,320.7170803431535
1962-05-30,321.1557465889902
1962-05-31,320.57439122193944
1962-06-01,320.6398761771251
1962-06-02,320.74977054332226
1962-06-03,320.81414581553565
1962-06-04,321.13611691811616
1962-06-05,321.124370810204
1962-06-06,320.688852576039
1962-06-07,320.76687054362264
1962-06-08,320.98881872020615
1962-06-09,320.92395974174593
1962-06-10,321.19708034315346
1962-06-11,320.3957465889902
1962-06-12,320.93439122193945
1962-06-13,320.9798761771251
1962-06-14,321.0297705433223
1962-06-15,320.5941458155356
1962-06-18,319.76611691811615
1962-06-19,320.444370810204
1962-06-21,320.66885257603894
1962-06-22,320.56687054362266
1962-06-23,320.75881872020614
1962-06-24,319.8739597417459
1962-06-25,319.2270803431535
1962-06-26,320.0157465889902
1962-06-27,320.0943912219395
1962-06-28,320.8698761771251
1962-06-29,320.8997705433223
1962-06-30,320.68414581553566
1962-07-01,319.43611691811617
1962-07-02,319.534370810204
1962-07-03,319.868852576039
1962-07-04,320.02687054362264
1962-07-05,319.34881872020617
1962-07-08,320.48395974174593
1962-07-09,320.5970803431535
1962-07-10,320.0157465889902
1962-07-13,320.04439122193946
1962-07-14,320.2598761771251
1962-07-15,319.55977054332226
1962-07-16,319.93414581553566
1962-07-19,318.9861169181162
1962-07-20,318.754370810204
1962-07-24,319.128852576039
1962-07-25,319.2868705436226
1962-07-26,319.2188187202062
1962-07-27,318.84395974174595
1962-07-28,318.52708034315344
1962-07-29,318.5357465889902
1962-07-30,318.48439122193946
1962-07-31,318.76987617712507
1962-08-01,319.00977054332225
1962-08-02,318.76414581553564
1962-08-03,318.8061169181162
1962-08-04,318.624370810204
1962-08-05,318.77885257603896
1962-08-06,319.11687054362267
1962-08-07,318.3988187202062
1962-08-08,318.2639597417459
1962-08-09,318.39708034315345
1962-08-10,317.24574658899024
1962-08-14,317.2043912219395
1962-08-15,317.4198761771251
1962-08-16,317.50977054332225
1962-08-17,317.52414581553563
1962-09-14,316.5561169181162
1962-09-15,316.55437081020403
1962-09-16,316.13885257603897
1962-09-17,316.2268705436226
1962-09-18,317.28881872020617
1962-09-19,316.45395974174596
1962-09-20,316.38708034315346
1962-09-22,314.79574658899026
1962-09-26,316.62439122193945
1962-09-27,315.7298761771251
1962-09-28,315.5897705433223
1962-09-29,316.05414581553566
1962-09-30,316.07611691811616
1962-10-01,316.214370810204
1962-10-02,315.26885257603897
1962-10-05,315.0468705436226
1962-10-06,315.24881872020615
1962-10-07,314.90395974174595
1962-10-08,315.0370803431535
1962-10-09,315.22574658899026
1962-10-10,315.2043912219395
1962-10-11,315.1798761771251
1962-10-12,315.25977054332225
1962-10-16,315.8541458155357
1962-10-17,315.97611691811613
1962-10-21,315.47437081020405
1962-10-22,315.378852576039
1962-10-23,315.84687054362263
1962-10-24,315.7788187202062
1962-10-25,316.15395974174595
1962-10-27,315.56708034315346
1962-10-28,315.81574658899024
1962-10-29,315.66439122193947
1962-10-30,315.7298761771251
1962-10-31,315.5297705433223
1962-11-02,315.63414581553565
1962-11-03,315.77611691811614
1962-11-04,315.814370810204
1962-11-05,316.21885257603896
1962-11-06,316.46687054362263
1962-11-07,316.4588187202062
1962-11-08,316.4439597417459
1962-11-09,316.4870803431535
1962-11-11,316.3957465889902
1962-11-12,316.22439122193947
1962-11-13,317.1198761771251
1962-11-14,317.2897705433223
1962-11-15,317.13414581553565
1962-11-16,317.0561169181162
1962-11-17,316.764370810204
1962-11-18,316.40885257603895
1962-11-19,316.71687054362263
1962-11-20,316.8388187202062
1962-11-21,317.14395974174596
1962-11-22,317.18708034315347
1962-11-23,317.29574658899026
1962-11-24,316.87439122193945
1962-11-25,317.0498761771251
1962-11-26,317.0897705433223
1962-11-27,316.93414581553566
1962-11-28,317.3061169181162
1962-11-29,317.084370810204
1962-11-30,317.03885257603895
1962-12-01,316.90687054362263
1962-12-02,317.40881872020617
1962-12-03,317.15395974174595
1962-12-04,317.1670803431535
1962-12-05,317.11574658899025
1962-12-06,317.00439122193944
1962-12-07,317.6098761771251
1962-12-08,317.2797705433223
1962-12-09,317.33414581553563
1962-12-10,317.15611691811614
1962-12-12,317.514370810204
1962-12-13,317.52885257603896
1962-12-14,317.68687054362266
1962-12-15,317.56881872020614
1962-12-16,317.60395974174594
1962-12-17,317.94708034315346
1962-12-18,317.73574658899025
1962-12-19,317.86439122193946
1962-12-20,318.2398761771251
1962-12-21,318.0397705433223
1962-12-22,318.57414581553564
1963-01-02,318.22611691811613
1963-01-04,318.444370810204
1963-01-05,318.41885257603894
1963-01-06,318.3568705436226
1963-01-07,318.49881872020615
1963-01-08,318.8239597417459
1963-01-09,318.8470803431535
1963-01-10,318.7057465889902
1963-01-11,318.69439122193944
1963-01-12,318.4898761771251
1963-01-13,318.5997705433223
1963-01-14,319.05414581553566
1963-01-15,318.84611691811614
1963-01-16,318.524370810204
1963-01-17,319.438852576039
1963-01-18,319.25687054362265
1963-01-19,319.09881872020617
1963-01-20,318.54395974174594
1963-01-21,318.69708034315346
1963-01-22,318.92574658899025
1963-01-23,318.80439122193945
1963-01-24,318.7598761771251
1963-01-25,318.8897705433223
1963-01-26,318.94414581553565
1963-01-27,319.1161169181162
1963-01-28,318.654370810204
1963-01-29,318.45885257603896
1963-01-30,318.61687054362267
1963-01-31,318.5888187202062
1963-02-01,318.84395974174595
1963-02-02,318.8670803431535
1963-02-03,318.72574658899026
1963-02-04,318.7843912219395
1963-02-05,318.77987617712506
1963-02-06,318.92977054332226
1963-02-07,319.38414581553565
1963-02-08,318.9961169181162
1963-02-09,318.68437081020403
1963-02-10,318.868852576039
1963-02-11,319.02687054362264
1963-02-12,318.75881872020614
1963-02-25,319.2639597417459
1963-02-26,319.3470803431535
1963-02-27,319.37574658899024
1963-03-01,319.36439122193946
1963-03-02,319.3798761771251
1963-03-03,319.2697705433223
1963-03-04,319.2241458155357
1963-03-05,319.50611691811616
1963-03-06,319.48437081020404
1963-03-07,319.59885257603895
1963-03-08,319.69687054362265
1963-03-09,319.72881872020616
1963-03-10,319.72395974174594
1963-03-11,319.9070803431535
1963-03-14,319.47574658899026
1963-03-15,320.05439122193945
1963-03-16,319.83987617712506
1963-03-17,319.7697705433223
1963-03-18,319.93414581553566
1963-03-19,319.4861169181162
1963-03-20,319.99437081020403
1963-03-21,320.27885257603896
1963-03-22,320.3568705436226
1963-03-23,320.28881872020617
1963-03-24,320.3139597417459
1963-03-25,320.19708034315346
1963-03-26,320.42574658899025
1963-03-27,320.38439122193944
1963-03-28,320.2998761771251
1963-03-29,320.00977054332225
1963-03-30,320.48414581553567
1963-03-31,320.60611691811613
1963-04-01,320.024370810204
1963-04-02,319.89885257603896
1963-04-03,319.8568705436226
1963-04-04,320.42881872020615
1963-04-05,320.67395974174593
1963-04-06,320.87708034315347
1963-04-08,320.13574658899023
1963-04-09,320.05439122193945
1963-04-10,320.1098761771251
1963-04-11,320.35977054332227
1963-04-12,320.6541458155356
1963-04-13,320.52611691811614
1963-04-14,321.064370810204
1963-04-15,321.688852576039
1963-04-16,321.37687054362266
1963-04-17,321.41881872020616
1963-04-18,321.66395974174594
1963-04-19,321.2270803431535
1963-04-21,322.5257465889902
1963-04-22,322.18439122193945
1963-04-23,322.0098761771251
1963-04-24,321.87977054332225
1963-04-26,321.75414581553565
1963-04-27,321.65611691811614
1963-04-28,321.73437081020404
1963-04-29,321.95885257603896
1963-04-30,321.87687054362266
1963-05-08,322.04881872020616
1963-05-09,322.03395974174595
1963-05-14,321.7870803431535
1963-05-15,321.97574658899026
1963-05-16,321.86439122193946
1963-05-17,321.9798761771251
1963-05-18,322.1397705433223
1963-05-19,322.33414581553563
1963-05-20,322.50611691811616
1963-05-21,322.61437081020404
1963-05-22,322.27885257603896
1963-05-23,322.36687054362267
1963-05-24,322.37881872020614
1963-05-25,322.5639597417459
1963-05-27,322.3670803431535
1963-05-28,322.38574658899023
1963-05-29,322.4643912219395
1963-05-30,322.2998761771251
1963-06-01,321.7697705433223
1963-06-03,322.62414581553566
1963-06-04,322.5561169181162
1963-06-05,322.24437081020403
1963-06-06,322.57885257603897
1963-06-10,321.76687054362264
1963-06-11,322.03881872020617
1963-06-12,322.09395974174595
1963-06-13,321.9770803431535
1963-06-14,322.0857465889902
1963-06-15,322.04439122193946
1963-06-18,321.01987617712507
1963-06-19,321.11977054332226
1963-06-21,320.68414581553566
1963-06-22,320.87611691811617
1963-06-25,320.85437081020405
1963-06-26,321.058852576039
1963-06-27,320.7868705436226
1963-06-28,320.84881872020617
1963-06-29,320.77395974174595
1963-06-30,320.63708034315346
1963-07-01,319.42574658899025
1963-07-02,319.92439122193946
1963-07-03,320.27987617712506
1963-07-04,319.8497705433223
1963-07-05,320.39414581553564
1963-07-06,320.57611691811616
1963-07-07,320.04437081020404
1963-07-08,319.88885257603897
1963-07-09,319.63687054362265
1963-07-10,319.7088187202062
1963-07-11,319.84395974174595
1963-07-12,319.7870803431535
1963-07-13,319.43574658899024
1963-07-15,319.92439122193946
1963-07-16,319.8598761771251
1963-07-17,319.50977054332225
1963-07-18,318.9041458155356
1963-07-19,319.5561169181162
1963-07-21,319.43437081020403
1963-07-22,319.53885257603895
1963-07-23,319.26687054362264
1963-07-24,319.29881872020616
1963-07-25,319.0739597417459
1963-07-26,318.9870803431535
1963-07-27,318.24574658899024
1963-08-05,318.1543912219395
1963-08-06,318.3098761771251
1963-08-07,318.4697705433223
1963-08-08,318.49414581553566
1963-08-09,318.44611691811616
1963-08-10,318.43437081020403
1963-08-11,317.83885257603896
1963-08-12,318.06687054362266
1963-08-13,317.9588187202062
1963-08-14,317.9339597417459
1963-08-15,317.9170803431535
1963-08-16,317.2657465889902
1963-08-20,316.56439122193945
1963-08-21,316.9898761771251
1963-08-22,317.8497705433223
1963-08-23,317.39414581553564
1963-08-24,317.14611691811615
1963-08-25,317.35437081020405
1963-08-26,317.258852576039
1963-08-29,317.1068705436226
1963-08-31,316.31881872020614
1963-09-02,317.3039597417459
1963-09-03,317.4670803431535
1963-09-04,317.0757465889902
1963-09-05,317.2043912219395
1963-09-06,317.01987617712507
1963-09-07,316.92977054332226
1963-09-08,316.8541458155357
1963-09-10,315.8661169181162
1963-09-11,315.964370810204
1963-09-12,316.39885257603896
1963-09-13,316.01687054362264
1963-09-14,315.15881872020617
1963-09-16,316.2539597417459
1963-09-17,316.13708034315346
1963-09-18,316.31574658899024
1963-09-21,316.37439122193945
1963-09-22,315.9698761771251
1963-09-23,315.75977054332225
1963-09-24,315.75414581553565
1963-09-25,314.45611691811615
1963-09-26,315.594370810204
1963-09-27,315.70885257603896
1963-09-30,315.77687054362264
1963-10-01,316.05881872020615
1963-10-02,316.36395974174593
1963-10-03,316.3570803431535
1963-10-04,316.25574658899023
1963-10-05,316.11439122193946
1963-10-06,316.1698761771251
1963-10-09,315.74977054332226
1963-10-10,315.81414581553565
1963-10-12,315.7361169181162
1963-10-13,315.594370810204
1963-10-14,315.248852576039
1963-10-15,315.55687054362267
1963-10-16,315.3388187202062
1963-10-17,315.5039597417459
1963-10-18,315.7170803431535
1963-10-19,316.30574658899025
1963-10-20,315.98439122193946
1963-10-21,317.3198761771251
1963-10-22,317.17977054332226
1963-10-23,316.19414581553565
1963-10-24,316.75611691811616
1963-10-26,315.67437081020404
1963-10-27,315.678852576039
1963-10-28,316.81687054362266
1963-10-29,316.6488187202062
1963-10-30,316.1839597417459
1963-10-31,316.62708034315347
1963-11-04,316.9557465889902
1963-11-05,316.8343912219395
1963-11-06,316.6398761771251
1963-11-07,316.7897705433223
1963-11-08,316.79414581553567
1963-11-09,316.6761169181162
1963-11-10,316.73437081020404
1963-11-12,317.41885257603894
1963-11-13,317.1068705436226
1963-11-14,317.10881872020616
1963-11-18,316.77395974174595
1963-11-27,317.81708034315346
1963-11-28,317.5157465889902
1963-11-29,317.5243912219395
1963-11-30,317.5698761771251
1963-12-01,317.50977054332225
1963-12-02,317.69414581553565
1963-12-04,317.7961169181161
1963-12-06,317.91437081020405
1963-12-07,317.96885257603896
1963-12-08,318.08687054362264
1963-12-09,318.2188187202062
1963-12-10,318.41395974174594
1963-12-12,318.37708034315347
1963-12-13,318.18574658899024
1963-12-14,318.25439122193944
1963-12-15,318.4998761771251
1963-12-16,318.1697705433223
1963-12-17,318.23414581553567
1963-12-18,318.01611691811615
1963-12-19,318.124370810204
1963-12-20,318.28885257603895
1963-12-21,318.46687054362263
1963-12-22,318.61881872020615
1963-12-23,319.1939597417459
1963-12-24,318.9670803431535
1963-12-25,318.5957465889902
1963-12-26,318.55439122193945
1963-12-27,318.89987617712507
1963-12-28,319.0297705433223
1963-12-29,318.92414581553567
1963-12-30,318.41611691811613
1963-12-31,318.61437081020404
1964-01-01,318.79885257603894
1964-01-03,319.17687054362267
1964-01-04,318.9688187202062
1964-01-05,319.2439597417459
1964-01-06,318.9770803431535
1964-01-07,319.05574658899025
1964-01-08,319.18439122193945
1964-01-09,319.02987617712506
1964-01-10,319.36977054332226
1964-01-11,319.49414581553566
1964-01-12,319.87611691811617
1964-01-13,319.98437081020404
1964-01-14,319.738852576039
1964-01-15,319.83687054362264
1964-01-16,320.03881872020617
